name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Berrios, Jose",621244,2020,26,12,63,271,57,39,9,1,8,68,26,25.1,9.6,0.383,28,28,5,4,4,4,372,0,12,700,77.42980419
"Castillo, Luis",622491,2020,27,12,70,292,62,38,18,1,5,89,24,30.5,8.2,0.365,25,31,4,6,3.21,7,390,1,12,750,72.16053124
"Senzatela, Antonio",622608,2020,25,12,73.1,303,71,49,10,3,9,41,18,13.5,5.9,0.409,28,29,5,3,3.44,6,391,1,12,719,77.06990275
"Maeda, Kenta",628317,2020,32,11,66.2,248,40,26,4,1,9,80,10,32.3,4,0.307,20,20,6,1,2.7,8,302,0,11,672,74.31277584
"Civale, Aaron",650644,2020,25,12,74,312,82,51,17,3,11,69,16,22.1,5.1,0.474,39,39,4,6,4.74,7,391,1,12,780,75.98978829
"Lamet, Dinelson",659275,2020,27,12,69,267,39,25,9,0,5,93,20,34.8,7.5,0.26,16,18,3,1,2.09,6,329,0,12,695,77.44516867
"Singer, Brady",663903,2020,23,12,64.1,263,52,37,6,1,8,61,23,23.2,8.7,0.356,29,29,4,5,4.06,3,353,0,12,694,77.39845584
"Valdez, Framber",664285,2020,26,11,70.2,288,63,49,6,3,5,76,16,26.4,5.6,0.342,28,32,5,3,3.57,6,336,0,10,681,81.36918553
"Gallen, Zac",668678,2020,24,12,72,291,55,40,6,0,9,82,25,28.2,8.6,0.336,22,24,3,2,2.75,9,389,0,12,702,75.76136157
"Bieber, Shane",669456,2020,25,12,77.1,297,46,33,6,0,7,122,21,41.1,7.1,0.265,14,15,8,1,1.63,10,413,0,12,785,78.05134284
"Wainwright, Adam",425794,2019,37,31,171.2,745,181,118,38,3,22,153,64,20.5,8.6,0.31,80,83,14,10,4.19,14,1014,0,31,1796,78.29246206
"Greinke, Zack",425844,2019,35,33,208.2,810,175,115,37,2,21,187,30,23.1,3.7,0.47,68,73,18,5,2.93,24,996,0,33,2032,77.09172376
"Verlander, Justin",434378,2019,36,34,223,847,137,66,28,7,36,300,42,35.4,5,0.444,64,66,21,6,2.58,26,1012,2,34,2361,76.53583144
"Sanchez, Anibal",434671,2019,35,30,166,712,153,90,38,3,22,134,58,18.8,8.1,0.423,71,77,11,8,3.85,13,903,0,30,1726,76.62475169
"Morton, Charlie",450203,2019,35,33,194.2,790,154,100,33,6,15,240,57,30.4,7.2,0.462,66,71,16,6,3.05,19,1005,0,33,2074,75.62372783
"Lester, Jon",452657,2019,35,31,171.2,764,205,139,35,5,26,165,52,21.6,6.8,0.393,85,101,13,10,4.46,14,1048,0,31,1904,78.14198247
"Scherzer, Max",453286,2019,34,27,172.1,693,144,83,43,0,18,243,33,35.1,4.8,0.503,56,59,11,7,2.92,17,802,0,27,1912,76.79656485
"Bailey, Homer",456701,2019,33,31,163.1,696,162,114,24,3,21,149,53,21.4,7.6,0.397,83,84,13,9,4.57,13,923,0,31,1833,80.70861719
"Lynn, Lance",458681,2019,32,33,208.1,875,195,126,42,6,21,246,59,28.1,6.7,0.41,85,89,16,11,3.67,20,1212,0,33,2278,77.48156893
"Nova, Ivan",467100,2019,32,34,187,806,225,151,44,0,30,114,47,14.1,5.8,0.346,98,107,11,12,4.72,11,1005,2,34,1914,77.42746518
"Anderson, Brett",474463,2019,31,31,176,743,181,126,33,2,20,90,49,12.1,6.6,0.466,76,80,13,9,3.89,17,884,0,31,1703,78.99619274
"Kershaw, Clayton",477132,2019,31,29,178.1,706,145,91,23,3,28,189,41,26.8,5.8,0.382,60,63,16,5,3.03,22,797,0,28,1794,78.59596734
"Miley, Wade",489119,2019,32,33,167.1,720,164,114,25,2,23,140,61,19.4,8.5,0.375,74,83,14,6,3.98,14,1063,0,33,1801,76.94915752
"Quintana, Jose",500779,2019,30,32,171,745,191,126,43,2,20,152,46,20.4,6.2,0.424,89,100,13,9,4.68,14,970,0,31,1763,80.5809379
"Minor, Mike",501985,2019,31,32,208.1,863,190,132,28,0,30,200,68,23.2,7.9,0.393,83,86,14,10,3.59,16,1113,2,32,2172,76.16225485
"Samardzija, Jeff",502188,2019,34,32,181.1,740,152,91,24,9,28,140,49,18.9,6.6,0.393,71,78,11,12,3.52,13,1053,0,32,1921,79.57558955
"Leake, Mike",502190,2019,31,32,197,835,227,138,45,3,41,127,27,15.2,3.2,0.393,94,114,12,11,4.29,19,918,2,32,2026,80.45354383
"Darvish, Yu",506433,2019,32,31,178.2,731,140,80,23,4,33,229,56,31.3,7.7,0.454,79,82,6,8,3.98,11,893,0,31,1879,77.98946815
"Bumgarner, Madison",518516,2019,29,34,207.2,844,191,115,41,5,30,203,43,24.1,5.1,0.388,90,99,9,9,3.9,20,1020,0,34,2173,80.53949829
"Kelly, Merrill",518876,2019,30,32,183.1,777,184,113,38,4,29,158,57,20.3,7.3,0.395,90,95,13,14,4.42,15,1009,0,32,1898,79.65811087
"Porcello, Rick",519144,2019,30,32,174.1,768,198,119,43,5,31,143,45,18.6,5.9,0.422,107,114,14,12,5.52,13,919,0,32,1983,77.37089567
"Perez, Martin",527048,2019,28,32,165.1,737,184,125,36,0,23,135,67,18.3,9.1,0.395,94,104,10,7,5.12,11,910,0,29,1796,74.98402019
"Teheran, Julio",527054,2019,28,33,174.2,754,148,91,33,2,22,162,83,21.5,11,0.437,74,81,10,11,3.81,15,1106,0,33,1881,78.88225733
"Cole, Gerrit",543037,2019,28,33,212.1,817,142,82,30,1,29,326,48,39.9,5.9,0.44,59,66,20,5,2.5,26,1056,0,33,2254,76.67880498
"DeSclafani, Anthony",543101,2019,29,31,166.2,696,151,93,28,1,29,167,49,24,7,0.36,72,77,9,9,3.89,11,907,0,31,1712,78.28159586
"Gray, Sonny",543243,2019,29,31,175.1,708,122,80,21,4,17,205,68,29,9.6,0.377,56,59,11,8,2.87,17,1029,0,31,1775,77.34451901
"Hendricks, Kyle",543294,2019,29,30,177,730,168,108,39,2,19,150,32,20.5,4.4,0.419,68,78,11,10,3.46,16,819,1,30,1840,75.45293211
"Roark, Tanner",543699,2019,32,31,165.1,722,180,113,36,3,28,158,51,21.9,7.1,0.35,80,84,10,10,4.35,8,1063,0,31,1844,78.47241487
"Strasburg, Stephen",544931,2019,30,33,209,841,161,107,25,5,24,251,56,29.8,6.7,0.402,77,79,18,6,3.32,22,1098,0,33,2211,77.36743448
"Bauer, Trevor",545333,2019,28,34,213,911,184,100,43,7,34,253,82,27.8,9,0.41,106,118,11,13,4.48,19,1256,1,34,2318,78.03002902
"Tanaka, Masahiro",547888,2019,30,32,182,759,186,111,43,4,28,149,40,19.6,5.3,0.463,90,95,11,9,4.45,15,847,1,31,1875,78.68337495
"Ryu, Hyun Jin",547943,2019,32,29,182.2,723,160,108,35,0,17,163,24,22.5,3.3,0.39,47,53,14,5,2.32,22,882,1,29,1799,75.10187485
"Wheeler, Zack",554430,2019,29,31,195.1,828,196,140,33,1,22,195,50,23.6,6,0.492,86,93,11,8,3.96,18,995,0,31,2120,75.98017
"Boyd, Matthew",571510,2019,28,32,185.1,788,178,101,36,2,39,238,50,30.2,6.3,0.349,94,101,9,12,4.56,14,984,0,32,2059,79.44677598
"Corbin, Patrick",571578,2019,29,33,202,835,169,107,37,1,24,238,70,28.5,8.4,0.336,73,81,14,7,3.25,24,1070,1,33,2058,78.97715381
"Fiers, Mike",571666,2019,34,33,184.2,754,166,115,19,2,30,126,53,16.7,7,0.379,80,82,15,4,3.9,19,942,1,33,1890,77.0219229
"Mikolas, Miles",571945,2019,30,32,184,764,193,127,33,6,27,144,32,18.8,4.2,0.375,85,90,9,14,4.16,17,900,1,32,1904,77.88273495
"Stroman, Marcus",573186,2019,28,32,184.1,774,183,131,32,2,18,159,58,20.5,7.5,0.415,66,77,10,13,3.22,18,1077,0,32,1886,77.14562934
"Ray, Robbie",592662,2019,27,33,174.1,747,150,82,33,5,30,235,84,31.5,11.2,0.384,84,91,12,8,4.34,11,992,0,33,1920,77.76344678
"Syndergaard, Noah",592789,2019,26,32,197.2,825,194,129,37,4,24,202,50,24.5,6.1,0.438,94,101,10,8,4.28,17,959,1,32,2093,76.312662
"Rodriguez, Eduardo",593958,2019,26,34,203.1,859,195,139,30,2,24,213,75,24.8,8.7,0.427,86,88,19,6,3.81,16,1259,0,34,2188,75.38719539
"deGrom, Jacob",594798,2019,31,32,204,804,154,106,28,1,19,255,44,31.7,5.5,0.373,55,59,11,8,2.43,23,1037,0,32,2222,75.69148919
"Gonzales, Marco",594835,2019,27,34,203,866,210,134,50,3,23,147,56,17,6.5,0.44,90,106,16,13,3.99,19,1045,0,34,2147,77.91244551
"Junis, Jakob",596001,2019,26,31,175.1,771,192,122,37,2,31,164,58,21.3,7.5,0.412,102,108,9,14,5.24,12,984,0,31,1851,80.16883731
"Musgrove, Joe",605397,2019,26,32,170.1,718,168,94,48,5,21,157,39,21.9,5.4,0.318,84,98,11,12,4.44,17,800,0,31,1804,78.29880091
"Nola, Aaron",605400,2019,26,34,202.1,852,176,112,34,3,27,229,80,26.9,9.4,0.369,87,91,12,7,3.87,18,1100,0,34,2169,78.64737821
"Fried, Max",608331,2019,25,33,165.2,702,174,120,33,0,21,173,47,24.6,6.7,0.454,74,80,17,6,4.02,14,886,1,30,1725,78.49919372
"Giolito, Lucas",608337,2019,24,29,176.2,705,131,75,28,4,24,228,57,32.3,8.1,0.326,67,69,14,9,3.41,17,892,3,29,1861,76.97726855
"Marquez, German",608566,2019,24,28,174,721,174,114,27,4,29,175,35,24.3,4.9,0.441,92,96,12,5,4.76,11,784,1,28,1748,81.40543048
"Eflin, Zach",621107,2019,25,32,163.1,705,172,110,34,0,28,129,48,18.3,6.8,0.386,75,88,10,13,4.13,14,845,2,28,1687,77.65003091
"Buehler, Walker",621111,2019,24,30,182.1,737,153,99,29,5,20,215,37,29.2,5,0.44,66,77,14,4,3.26,17,847,2,30,1939,79.57599975
"Berrios, Jose",621244,2019,25,32,200.1,842,194,130,35,3,26,195,51,23.2,6.1,0.416,82,94,14,8,3.68,21,970,1,32,2113,76.18267762
"Castillo, Luis",622491,2019,26,32,190.2,781,139,87,29,1,22,226,79,28.9,10.1,0.335,72,76,15,8,3.4,20,1153,0,32,1942,75.36393453
"Lopez, Reynaldo",625643,2019,25,33,184,809,203,121,44,3,35,169,65,20.9,8,0.399,110,119,10,15,5.38,15,1052,1,33,2040,77.75021755
"Hudson, Dakota",641712,2019,24,33,174.2,757,160,101,37,0,22,136,86,18,11.4,0.374,65,80,16,7,3.35,17,1038,0,32,1718,78.01922119
"Keller, Brad",641745,2019,23,28,165.1,709,154,110,19,10,15,122,70,17.2,9.9,0.433,77,80,7,14,4.19,14,913,0,28,1682,78.71665941
"Alcantara, Sandy",645261,2019,23,32,197.1,838,179,111,43,2,23,151,81,18,9.7,0.444,85,94,6,14,3.88,14,1033,2,32,1998,75.97080898
"Soroka, Mike",647336,2019,21,29,174.2,701,153,116,21,2,14,142,41,20.3,5.8,0.452,52,56,13,4,2.68,18,833,0,29,1674,76.8236949
"Flaherty, Jack",656427,2019,23,33,196.1,772,135,85,24,1,25,231,55,29.9,7.1,0.365,60,62,11,8,2.75,20,1057,0,33,2049,75.45217245
"Lucchesi, Joey",664192,2019,26,30,163.2,686,144,86,32,3,23,158,56,23,8.2,0.42,76,78,10,10,4.18,11,865,0,30,1661,77.62373517
"Bieber, Shane",669456,2019,24,34,214.1,859,186,117,37,1,31,259,40,30.2,4.7,0.376,78,86,15,8,3.28,24,1021,3,33,2208,80.8132656
"Greinke, Zack",425844,2018,34,33,207.2,839,181,114,37,2,28,199,43,23.7,5.1,0.385,74,77,15,11,3.21,21,1034,0,33,2082,77.48791163
"Hamels, Cole",430935,2018,34,32,190.2,806,176,113,29,5,29,188,65,23.3,8.1,0.366,80,93,9,12,3.78,16,1005,1,32,1949,77.92650304
"Verlander, Justin",434378,2018,35,34,214,833,156,92,31,5,28,290,37,34.8,4.4,0.426,60,63,16,9,2.52,26,991,1,34,2364,78.75990849
"Kluber, Corey",446372,2018,32,33,215,842,179,118,32,4,25,222,34,26.4,4,0.29,69,75,20,7,2.89,25,1021,2,33,2118,77.47481435
"Shields, James",448306,2018,36,34,204.2,871,190,113,41,2,34,154,78,17.7,9,0.446,103,115,7,16,4.53,19,1180,0,33,2012,78.17001109
"Morton, Charlie",450203,2018,34,30,167,695,130,82,27,3,18,201,64,28.9,9.2,0.384,58,63,15,3,3.13,18,918,0,30,1711,76.95151637
"Lester, Jon",452657,2018,34,32,181.2,761,174,120,27,3,24,149,64,19.6,8.4,0.444,67,75,18,6,3.32,15,1116,0,32,1920,78.51662095
"LeBlanc, Wade",453281,2018,33,32,162,662,151,94,32,1,24,130,40,19.6,6,0.356,67,74,9,5,3.72,10,819,0,27,1588,76.26852975
"Scherzer, Max",453286,2018,33,33,220.2,866,150,86,36,5,23,300,51,34.6,5.9,0.4,62,66,18,7,2.53,28,1039,2,33,2406,75.86088069
"Arrieta, Jake",453562,2018,32,31,172.2,724,165,109,34,1,21,138,57,19.1,7.9,0.421,76,93,10,11,3.96,15,931,0,31,1773,77.75804202
"Price, David",456034,2018,32,30,176,722,151,94,28,4,25,177,50,24.5,6.9,0.428,70,75,16,7,3.58,18,918,1,30,1776,78.00406224
"Happ, J.A.",457918,2018,35,31,177.2,733,150,95,27,1,27,193,51,26.3,7,0.425,72,81,17,6,3.65,15,1036,0,31,1965,77.7466895
"Gonzalez, Gio",461829,2018,32,32,171,746,167,109,40,1,17,148,80,19.8,10.7,0.399,80,84,10,11,4.21,11,1113,0,32,1821,76.94446063
"Chacin, Jhoulys",468504,2018,30,35,192.2,796,153,98,32,5,18,156,71,19.6,8.9,0.282,75,83,15,8,3.5,12,1045,0,35,1896,78.05061148
"Carrasco, Carlos",471911,2018,31,32,192,784,173,115,31,6,21,231,43,29.5,5.5,0.384,72,78,17,10,3.38,19,915,2,30,1987,79.70665801
"Quintana, Jose",500779,2018,29,32,174.1,739,162,102,32,3,25,158,68,21.4,9.2,0.471,78,81,13,11,4.03,13,1023,0,32,1794,79.71992883
"Gibson, Kyle",502043,2018,30,32,196.2,826,177,121,30,3,23,179,79,21.7,9.6,0.416,79,88,10,13,3.62,18,1182,0,32,1954,76.67502794
"Leake, Mike",502190,2018,30,31,185.2,784,207,135,44,5,23,119,34,15.2,4.3,0.44,90,98,10,10,4.36,18,852,0,31,1897,79.21087855
"Holland, Derek",502706,2018,31,36,171.1,727,154,90,42,3,19,169,67,23.2,9.2,0.364,68,74,7,9,3.57,11,989,0,30,1867,77.55526253
"Porcello, Rick",519144,2018,29,33,191.1,808,177,118,29,3,27,190,48,23.5,5.9,0.361,91,97,17,7,4.28,16,978,1,33,2049,78.51131513
"Teheran, Julio",527054,2018,27,31,175.2,724,122,67,25,4,26,162,84,22.4,11.6,0.406,77,80,9,9,3.94,17,1024,0,31,1713,78.44557481
"Anderson, Tyler",542881,2018,28,32,176,737,165,96,35,4,30,164,59,22.3,8,0.34,89,94,7,9,4.55,16,891,0,32,1870,77.14257794
"Cole, Gerrit",543037,2018,27,32,200.1,799,143,86,36,2,19,276,64,34.5,8,0.47,64,68,15,5,2.88,20,1008,1,32,2193,78.9805309
"Hendricks, Kyle",543294,2018,28,33,199,812,184,126,31,5,22,161,44,19.8,5.4,0.371,76,82,14,11,3.44,17,964,0,33,2023,74.97527316
"Odorizzi, Jake",543606,2018,28,32,164.1,711,151,85,41,5,20,162,70,22.8,9.8,0.403,82,89,7,10,4.49,10,1136,0,32,1888,78.55560937
"Roark, Tanner",543699,2018,31,31,180.1,760,181,122,32,3,24,146,50,19.2,6.6,0.39,87,90,9,15,4.34,17,1029,0,30,1861,76.99299861
"Bauer, Trevor",545333,2018,27,28,175.1,717,134,93,30,2,9,221,57,30.8,7.9,0.483,43,51,12,6,2.21,20,939,0,27,1808,77.96541255
"Wheeler, Zack",554430,2018,28,29,182.1,744,150,115,20,1,14,179,55,24.1,7.4,0.408,67,69,12,7,3.31,18,926,0,29,1893,75.42283617
"Urena, Jose",570632,2018,26,31,174,712,155,106,28,2,19,130,51,18.3,7.2,0.394,77,78,9,12,3.98,12,998,1,31,1733,77.79218784
"Boyd, Matthew",571510,2018,27,31,170.1,709,146,85,33,1,27,159,51,22.4,7.2,0.406,83,87,9,13,4.39,14,1009,0,31,1809,77.33560519
"Corbin, Patrick",571578,2018,28,33,200,800,162,104,43,0,15,246,48,30.8,6,0.44,70,70,11,7,3.15,19,969,1,33,2020,77.78721714
"Fiers, Mike",571666,2018,33,31,172,714,166,99,32,3,32,139,37,19.5,5.2,0.395,68,71,12,8,3.56,15,853,0,30,1755,79.9049292
"Heaney, Andrew",571760,2018,27,30,180,749,171,110,31,3,27,180,45,24,6,0.411,83,91,9,10,4.15,17,850,1,30,1823,76.27365626
"Mikolas, Miles",571945,2018,29,32,200.2,808,186,142,24,4,16,146,29,18.1,3.6,0.506,63,70,18,4,2.83,20,888,1,32,2081,76.17371855
"Keuchel, Dallas",572971,2018,30,34,204.2,874,211,144,48,1,18,153,58,17.5,6.6,0.411,85,92,12,11,3.74,20,1132,1,34,2061,76.20714463
"Foltynewicz, Mike",592314,2018,26,31,183,744,130,83,25,5,17,202,68,27.2,9.1,0.426,58,65,13,10,2.85,12,1071,2,31,1916,78.61329698
"Gausman, Kevin",592332,2018,27,31,183.2,776,189,121,39,3,26,148,50,19.1,6.4,0.447,80,85,10,11,3.92,16,966,0,31,1959,77.95133725
"Gray, Jon",592351,2018,26,31,172.1,743,180,113,36,4,27,183,52,24.6,7,0.483,98,102,12,9,5.12,13,923,0,31,1792,79.78028736
"Taillon, Jameson",592791,2018,26,32,191,785,179,123,31,5,20,179,46,22.8,5.9,0.439,68,69,14,10,3.2,20,921,2,32,1967,77.76789567
"Williams, Trevor",592866,2018,26,31,170.2,701,146,95,33,3,15,126,55,18,7.8,0.389,59,64,14,10,3.11,17,936,1,31,1732,76.00132785
"deGrom, Jacob",594798,2018,30,32,217,835,152,112,27,3,10,269,46,32.2,5.5,0.343,41,48,10,9,1.7,28,966,1,32,2213,75.41792308
"Gonzales, Marco",594835,2018,26,29,166.2,686,172,114,39,2,17,145,32,21.1,4.7,0.422,74,76,13,9,4,13,780,1,29,1739,78.18887644
"Junis, Jakob",596001,2018,25,30,177,758,182,119,27,4,32,164,43,21.6,5.7,0.325,86,94,9,12,4.37,14,949,1,30,1837,78.301945
"Pivetta, Nick",601713,2018,25,33,164,694,163,112,25,2,24,188,51,27.1,7.3,0.397,87,91,7,14,4.77,9,925,0,32,1865,78.86920557
"Bundy, Dylan",605164,2018,25,31,171.2,750,188,104,39,4,41,184,54,24.5,7.2,0.467,104,116,8,16,5.45,15,880,1,31,1896,79.34909772
"Clevinger, Mike",605182,2018,27,32,200,810,164,104,36,3,21,207,67,25.6,8.3,0.349,67,71,13,8,3.02,21,1121,1,32,2097,76.36255305
"Nola, Aaron",605400,2018,25,33,212.1,831,149,99,31,2,17,224,58,27,7,0.429,56,57,17,6,2.37,25,1018,0,33,2163,76.78916375
"Snell, Blake",605483,2018,25,31,180.2,700,112,68,27,1,16,221,64,31.6,9.1,0.45,38,41,21,5,1.89,19,1032,0,31,1815,76.84673561
"Freeland, Kyle",607536,2018,25,33,202.1,844,182,133,26,6,17,173,70,20.5,8.3,0.359,64,64,17,7,2.85,24,1133,0,33,2069,76.36931601
"Giolito, Lucas",608337,2018,23,32,173.1,775,166,95,40,4,27,125,90,16.1,11.6,0.391,118,123,10,13,6.13,15,1091,0,32,1818,78.62098404
"Marquez, German",608566,2018,23,33,196,817,179,118,30,7,24,230,57,28.2,7,0.465,82,90,14,11,3.77,20,961,0,33,2060,79.04423537
"Berrios, Jose",621244,2018,24,32,192.1,797,159,102,31,1,25,202,61,25.3,7.7,0.375,82,83,12,11,3.84,17,1022,2,32,1972,75.74229455
"Castillo, Luis",622491,2018,25,31,169.2,708,158,94,36,0,28,165,49,23.3,6.9,0.408,81,89,10,12,4.3,11,917,0,31,1815,77.78795079
"Severino, Luis",622663,2018,24,32,191.1,780,173,112,39,3,19,220,46,28.2,5.9,0.449,72,76,19,8,3.39,17,954,1,32,2116,77.93695627
"Lopez, Reynaldo",625643,2018,24,32,188.2,799,165,102,34,4,25,151,75,18.9,9.4,0.384,82,88,7,10,3.91,19,1071,0,32,1948,77.95152693
"Godley, Zack",643327,2018,28,33,178.1,791,177,125,32,4,16,185,81,23.4,10.2,0.441,94,103,15,11,4.74,14,995,0,32,1863,79.45810442
"Newcomb, Sean",656794,2018,25,31,164,696,137,94,21,4,18,160,81,23,11.6,0.41,71,74,12,9,3.9,16,1063,0,30,1786,77.49691509
"Carpenter, Chris",,2010,35,35,235,969,214,143,46,4,21,179,63,18.5,6.5,0.391,84,99,16,9,3.22,25,1184,1,35,2255,
"Hernandez, Livan",,2010,35,33,211.2,896,216,152,45,3,16,114,64,12.7,7.1,0.323,86,93,10,12,3.66,22,1170,2,33,2011,
"Lowe, Derek",,2010,37,33,193.2,824,204,150,33,3,18,136,61,16.5,7.4,0.422,86,88,16,12,4,15,1152,0,33,1924,
"Millwood, Kevin",,2010,35,31,190.2,842,223,158,31,4,30,132,65,15.7,7.7,0.468,108,116,4,16,5.1,14,1174,1,31,1973,
"Dempster, Ryan",,2010,33,34,215.1,918,198,135,34,4,25,208,86,22.7,9.4,0.437,92,110,15,12,3.85,23,1267,1,34,2223,
"Pavano, Carl",,2010,34,32,221,906,227,150,49,4,24,117,37,12.9,4.1,0.393,92,95,17,11,3.75,21,953,7,32,2127,
"Halladay, Roy",,2010,33,33,250.2,993,231,162,41,4,24,219,30,22.1,3,0.419,68,74,21,10,2.44,25,1080,9,33,2441,
"Wolf, Randy",,2010,33,34,215.2,936,213,134,45,5,29,142,87,15.2,9.3,0.373,100,107,13,12,4.17,20,1222,1,34,2260,
"Burnett, A.J.",,2010,33,33,186.2,829,204,134,42,3,25,145,78,17.5,9.4,0.441,109,118,10,15,5.26,14,1138,1,33,1870,
"Lilly, Ted",,2010,34,30,193.2,785,165,96,32,5,32,166,44,21.1,5.6,0.452,78,83,10,12,3.62,22,871,1,30,1999,
"Westbrook, Jake",,2010,32,33,202.2,860,203,140,38,5,20,128,68,14.9,7.9,0.368,95,99,10,11,4.22,18,1202,1,33,2044,
"Lopez, Rodrigo",,2010,34,33,200,874,227,136,49,5,37,116,56,13.3,6.4,0.404,111,126,7,16,5,15,1001,0,33,2046,
"Zito, Barry",,2010,32,34,199.1,848,184,121,38,5,20,150,84,17.7,9.9,0.343,92,97,9,14,4.15,19,1115,1,33,2056,
